director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
Michael Bay,366.0,150.0,402076689.0,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,200000000.0,2009.0,6.0
Michael Bay,378.0,165.0,245428137.0,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,210000000.0,2014.0,5.7
Sam Raimi,525.0,130.0,234903076.0,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,circus|magic|magician|oz|witch,English,USA,PG,215000000.0,2013.0,6.4
Marc Webb,495.0,142.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,200000000.0,2014.0,6.7
Joseph Kosinski,469.0,125.0,172051787.0,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,arcade|bridge|disappearance|escape|warrior,English,USA,PG,170000000.0,2010.0,6.8
John Lasseter,304.0,106.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,best friend|car race|conspiracy|gadget car|spy,English,USA,G,200000000.0,2011.0,6.3
Martin Campbell,436.0,123.0,116593191.0,Action|Adventure|Sci-Fi,Green Lantern ,223393,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,200000000.0,2011.0,5.6
Lee Unkrich,453.0,103.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,college|day care|escape|teddy bear|toy,English,USA,G,200000000.0,2010.0,8.3
McG,422.0,118.0,125320003.0,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,death row|future|machine|rescue|skynet,English,USA,PG-13,200000000.0,2009.0,6.6
James Wan,424.0,140.0,350034110.0,Action|Crime|Thriller,Furious 7 ,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,190000000.0,2015.0,7.2
Marc Forster,654.0,123.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,190000000.0,2013.0,7.0
Bryan Singer,539.0,149.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,200000000.0,2014.0,8.0
J.J. Abrams,590.0,132.0,228756232.0,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,admiral|captain|manhunt|mission|space,English,USA,PG-13,190000000.0,2013.0,7.8
Bryan Singer,338.0,114.0,65171860.0,Adventure|Fantasy,Jack the Giant Slayer ,106416,bean|giant|king|no opening credits|princess,English,USA,PG-13,195000000.0,2013.0,6.3
Baz Luhrmann,490.0,143.0,144812796.0,Drama|Romance,The Great Gatsby ,362912,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000.0,2013.0,7.3
Mike Newell,306.0,116.0,90755643.0,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,alamut|dagger|king|persia|princess,English,USA,PG-13,200000000.0,2010.0,6.6
Guillermo del Toro,575.0,131.0,101785482.0,Action|Adventure|Sci-Fi,Pacific Rim ,381148,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,190000000.0,2013.0,7.0
Michael Bay,428.0,154.0,352358779.0,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,195000000.0,2011.0,6.3
Steven Spielberg,470.0,122.0,317011114.0,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,185000000.0,2008.0,6.2
Peter Sohn,298.0,93.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,apatosaurus|asteroid|dinosaur|fear|river,English,USA,PG,,2015.0,6.8
Mark Andrews,488.0,93.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,185000000.0,2012.0,7.2
Justin Lin,322.0,122.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,185000000.0,2016.0,7.5
Andrew Stanton,421.0,98.0,223806889.0,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,earth|obesity|plant|robot|soil,English,USA,G,180000000.0,2008.0,8.4
Brett Ratner,162.0,91.0,140080850.0,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,ambassador|assassination|chinese|french|triad,English,USA,PG-13,140000000.0,2007.0,6.2
Roland Emmerich,367.0,158.0,166112167.0,Action|Adventure|Sci-Fi,2012 ,283418,ark|catastrophe|geologist|president|writer,English,USA,PG-13,200000000.0,2009.0,5.8
Robert Zemeckis,240.0,96.0,137850096.0,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,200000000.0,2009.0,6.8
Lana Wachowski,384.0,127.0,47375327.0,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,176000000.0,2015.0,5.4
David Yates,248.0,110.0,124051759.0,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000.0,2016.0,6.6
Andrew Adamson,284.0,150.0,291709845.0,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,hide and seek|lion|magic|professor|snow,English,USA,PG,180000000.0,2005.0,6.9
Bryan Singer,396.0,144.0,154985087.0,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,178000000.0,2016.0,7.3
Christopher Nolan,645.0,152.0,533316061.0,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,185000000.0,2008.0,9.0
Pete Docter,408.0,96.0,292979556.0,Adventure|Animation|Comedy|Family,Up ,665575,balloon|house|promise|retirement|skeleton,English,USA,PG,175000000.0,2009.0,8.3
Rob Letterman,219.0,94.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,175000000.0,2009.0,6.5
Jon Favreau,486.0,126.0,318298180.0,Action|Adventure|Sci-Fi,Iron Man ,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,140000000.0,2008.0,7.9
Martin Scorsese,682.0,126.0,73820094.0,Adventure|Drama|Family|Mystery,Hugo ,245333,automaton|mechanical|railway station|steampunk|train,English,USA,PG,170000000.0,2011.0,7.5
Barry Sonnenfeld,85.0,106.0,113745408.0,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,170000000.0,1999.0,4.8
Rob Cohen,264.0,112.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,army|china|emperor|mummy|shangri la,English,USA,PG-13,145000000.0,2008.0,5.2
David Ayer,418.0,123.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,175000000.0,2016.0,6.9
Tom Shadyac,186.0,96.0,100289690.0,Comedy|Family|Fantasy,Evan Almighty ,115099,ark|change|congressman|depiction of god|flood,English,USA,PG,175000000.0,2007.0,5.4
Doug Liman,585.0,113.0,100189501.0,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,178000000.0,2014.0,7.9
Kevin Reynolds,91.0,176.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,future|sail|sea|smoker|water,English,USA,PG-13,175000000.0,1995.0,6.1
Stephen Sommers,250.0,118.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,cobra|gi joe|snake|train|warhead,English,USA,PG-13,175000000.0,2009.0,5.8
Pete Docter,536.0,95.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,anger|joy|memory|running away|sadness,English,USA,PG,175000000.0,2015.0,8.3
Jon Favreau,370.0,106.0,362645141.0,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,fire|jungle|remake|tiger|wolf,English,UK,PG,175000000.0,2016.0,7.8
Jon Favreau,453.0,124.0,312057433.0,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,200000000.0,2010.0,7.0
Rupert Sanders,416.0,132.0,155111815.0,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,170000000.0,2012.0,6.1
Robert Stromberg,401.0,97.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,180000000.0,2014.0,7.0
Matt Reeves,521.0,130.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,170000000.0,2014.0,7.6
Roland Joffé,10.0,109.0,,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,1770s|british india|great barrier reef|india|ring,English,Belgium,R,,2015.0,4.5
Carl Rinsch,218.0,128.0,38297305.0,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,175000000.0,2013.0,6.3
Anthony Russo,576.0,136.0,259746958.0,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,170000000.0,2014.0,7.8
Mike Mitchell,226.0,93.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,165000000.0,2010.0,6.4
Brad Bird,443.0,130.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,190000000.0,2015.0,6.5
Don Hall,384.0,102.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,high tech|martial arts|masked man|robot|superhero,English,USA,PG,165000000.0,2014.0,7.9
Rich Moore,377.0,101.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,arcade|candy|glitch|king|medal,English,USA,PG,165000000.0,2012.0,7.8
Robert Zemeckis,188.0,100.0,665426.0,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,boy|christmas|christmas eve|north pole|train,English,USA,G,165000000.0,2004.0,6.6
Roland Emmerich,286.0,120.0,102315545.0,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,alien|battle|defense|independence day|mothership,English,USA,PG-13,165000000.0,2016.0,5.5
Dean DeBlois,288.0,98.0,217387997.0,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,dragon|island|training|viking|village,English,USA,PG,165000000.0,2010.0,8.2
Jonathan Mostow,280.0,109.0,150350192.0,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,drifter|exploding truck|future|machine|skynet,English,USA,R,200000000.0,2003.0,6.4
James Gunn,653.0,121.0,333130696.0,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,170000000.0,2014.0,8.1
Christopher Nolan,712.0,169.0,187991439.0,Adventure|Drama|Sci-Fi,Interstellar ,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,165000000.0,2014.0,8.6
Christopher Nolan,642.0,148.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,160000000.0,2010.0,8.8
Hideaki Anno,1.0,120.0,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,blood|godzilla|monster|sequel,Japanese,Japan,,,2016.0,8.2
Peter Jackson,645.0,182.0,303001229.0,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13,180000000.0,2012.0,7.9
Rob Cohen,187.0,106.0,144512310.0,Action|Crime|Thriller,The Fast and the Furious ,272223,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,38000000.0,2001.0,6.7
David Fincher,362.0,166.0,127490802.0,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,150000000.0,2008.0,7.8
Matthew Vaughn,500.0,132.0,146405371.0,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,160000000.0,2011.0,7.8
Francis Lawrence,389.0,137.0,281666058.0,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,160000000.0,2015.0,6.6
Jon Turteltaub,235.0,109.0,63143812.0,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,chosen one|enchanted object|love|spell|training,English,USA,PG,150000000.0,2010.0,6.1
Wolfgang Petersen,231.0,98.0,60655503.0,Action|Adventure|Drama|Thriller,Poseidon ,82380,cruise|escape|ocean|passenger|water,English,USA,PG-13,160000000.0,2006.0,5.6
James Bobin,218.0,113.0,76846624.0,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,170000000.0,2016.0,6.4
Chris Miller,227.0,93.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,160000000.0,2007.0,6.1
Duncan Jones,275.0,123.0,46978995.0,Action|Adventure|Fantasy,Warcraft ,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,160000000.0,2016.0,7.3
Alan Taylor,474.0,126.0,89732035.0,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,155000000.0,2015.0,6.6
Michael Apted,228.0,113.0,104383624.0,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,dragon|king|mouse|quest|warrior,English,USA,PG,155000000.0,2010.0,6.3
Michael Bay,191.0,184.0,198539855.0,Action|Drama|History|Romance|War,Pearl Harbor ,254111,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,140000000.0,2001.0,6.1
Michael Bay,396.0,144.0,318759914.0,Action|Adventure|Sci-Fi,Transformers ,513158,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,150000000.0,2007.0,7.1
Oliver Stone,248.0,206.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,ancient greece|conquest|greek|greek myth|king,English,Germany,R,155000000.0,2004.0,5.5
David Yates,329.0,138.0,292000866.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,battle|magic|school|teacher|wizard,English,UK,PG-13,150000000.0,2007.0,7.5
Mike Newell,295.0,157.0,289994397.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,fire|goblet|magic|tournament|wizard,English,UK,PG-13,150000000.0,2005.0,7.6
Peter Berg,318.0,102.0,227946274.0,Action|Drama,Hancock ,343648,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,150000000.0,2008.0,6.4
Francis Lawrence,323.0,104.0,256386216.0,Drama|Horror|Sci-Fi,I Am Legend ,530870,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,150000000.0,2007.0,7.2
Tim Burton,276.0,115.0,206456431.0,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,150000000.0,2005.0,6.7
Brad Bird,318.0,111.0,206435493.0,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,chef|food|french|rat|restaurant,English,USA,G,150000000.0,2007.0,8.0
Christopher Nolan,478.0,128.0,205343774.0,Action|Adventure,Batman Begins ,980946,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,150000000.0,2005.0,8.3
Eric Darnell,167.0,89.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,africa|madagascar|new york city|sequel|zoo,English,USA,PG,150000000.0,2008.0,6.7
Shawn Levy,185.0,105.0,177243721.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,150000000.0,2009.0,5.9
Gavin Hood,350.0,119.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,150000000.0,2009.0,6.7
Lana Wachowski,245.0,129.0,139259759.0,Action|Sci-Fi,The Matrix Revolutions ,364948,battle|epic|fight|future|machine,English,Australia,R,150000000.0,2003.0,6.7
Chris Buck,406.0,102.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,150000000.0,2013.0,7.6
Lana Wachowski,275.0,138.0,281492479.0,Action|Sci-Fi,The Matrix Reloaded ,421818,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,150000000.0,2003.0,7.2
Alan Taylor,486.0,112.0,206360018.0,Action|Adventure|Fantasy,Thor: The Dark World ,414070,arrest|portal|thor|warrior|weapon,English,USA,PG-13,170000000.0,2013.0,7.1
George Miller,739.0,120.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,australia|desert|escape|on the run|post apocalypse,English,Australia,R,150000000.0,2015.0,8.1
Ron Howard,298.0,146.0,133375846.0,Mystery|Thriller,Angels & Demons ,207839,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,150000000.0,2009.0,6.7
Kenneth Branagh,516.0,115.0,181015141.0,Action|Adventure|Fantasy,Thor ,536314,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,150000000.0,2011.0,7.0
Byron Howard,225.0,96.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,cat|dog|hamster|new york city|superpower,English,USA,PG,150000000.0,2008.0,6.9
Hoyt Yeatman,145.0,88.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,150000000.0,2009.0,5.1
Jonathan Liebesman,310.0,99.0,83640426.0,Action|Adventure|Fantasy,Wrath of the Titans ,152826,ares|hades|titan|underworld|zeus,English,USA,PG-13,150000000.0,2012.0,5.8
Tim Burton,526.0,113.0,79711678.0,Comedy|Fantasy|Horror,Dark Shadows ,199039,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,100000000.0,2012.0,6.2
Christopher McQuarrie,465.0,131.0,195000874.0,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,150000000.0,2015.0,7.4
Joe Johnston,357.0,119.0,61937495.0,Drama|Fantasy|Horror|Thriller,The Wolfman ,89442,asylum|death|full moon|transformation|werewolf,English,USA,R,150000000.0,2010.0,5.8
David Yates,248.0,110.0,124051759.0,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000.0,2016.0,6.6
Steve Hickner,194.0,91.0,126597121.0,Adventure|Animation|Comedy|Family,Bee Movie ,105902,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,150000000.0,2007.0,6.2
